2026-01-05 09:04:01.880 [INF] ================================================================================
2026-01-05 09:04:01.890 [INF] PlayHouse Benchmark Client
2026-01-05 09:04:01.890 [INF] ================================================================================
2026-01-05 09:04:01.891 [INF] Server: 127.0.0.1:16110
2026-01-05 09:04:01.893 [INF] HTTP API: 127.0.0.1:5080
2026-01-05 09:04:01.893 [INF] Mode: "RequestAsync"
2026-01-05 09:04:01.893 [INF] Connections: 1,000
2026-01-05 09:04:01.894 [INF] Duration: 10 seconds
2026-01-05 09:04:01.894 [INF] Request size: 64 bytes
2026-01-05 09:04:01.895 [INF] Response sizes: 256B, 1,500B, 8,192B, 32,768B
2026-01-05 09:04:01.895 [INF] Output: /home/ulalax/project/ulalax/playhouse/playhouse-net/tests/benchmark_cs/PlayHouse.Benchmark.Client/benchmark-results
2026-01-05 09:04:01.895 [INF] ================================================================================
2026-01-05 09:04:01.896 [INF] 
2026-01-05 09:04:01.896 [INF] >>> Test 1/4: Response Size = 256 bytes <<<
2026-01-05 09:04:01.897 [INF] Resetting server metrics...
2026-01-05 09:04:02.925 [INF] [09:04:02] Starting benchmark...
2026-01-05 09:04:02.925 [INF]   Mode: "RequestAsync"
2026-01-05 09:04:02.925 [INF]   Connections: 1,000
2026-01-05 09:04:02.925 [INF]   Batch size: 1,000
2026-01-05 09:04:02.925 [INF]   Messages per connection: 0
2026-01-05 09:04:02.925 [INF]   Total messages: 0
2026-01-05 09:04:02.925 [INF]   Request size: 64 bytes
2026-01-05 09:04:02.925 [INF]   Response size: 256 bytes
2026-01-05 09:04:02.925 [INF] Connecting batch 1/1 (connections 1-1000)
2026-01-05 09:04:02.939 [WRN] [Connection 10] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 999] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 17] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 12] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 9] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 0] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 14] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 5] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 4] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 8] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 2] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 7] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 15] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 3] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 6] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 1] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 16] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 998] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 11] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 18] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 13] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 992] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 995] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 984] Failed to connect
2026-01-05 09:04:02.939 [WRN] [Connection 997] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 991] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 986] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 982] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 980] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 977] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 978] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 19] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 974] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 976] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 987] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 985] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 972] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 969] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 981] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 970] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 979] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 990] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 968] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 964] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 993] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 967] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 961] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 958] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 962] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 954] Failed to connect
2026-01-05 09:04:02.940 [WRN] [Connection 963] Failed to connect
